id,timestamp,night,presence,movement
2928,2026-06-27T22:14:30,2026-06-27,1,0
2929,2026-06-27T22:15:00,2026-06-27,1,0
2930,2026-06-27T22:15:30,2026-06-27,1,0
2931,2026-06-27T22:16:00,2026-06-27,1,1
2932,2026-06-27T22:16:30,2026-06-27,1,0
2933,2026-06-27T22:17:00,2026-06-27,1,0
2934,2026-06-27T22:17:30,2026-06-27,1,0
2935,2026-06-27T22:18:00,2026-06-27,1,0
2936,2026-06-27T22:18:30,2026-06-27,1,0
2937,2026-06-27T22:19:00,2026-06-27,1,0
2938,2026-06-27T22:19:30,2026-06-27,1,0
2939,2026-06-27T22:20:00,2026-06-27,1,1
2940,2026-06-27T22:20:30,2026-06-27,1,0
2941,2026-06-27T22:21:00,2026-06-27,1,0
2942,2026-06-27T22:21:30,2026-06-27,1,0
2943,2026-06-27T22:22:00,2026-06-27,1,0
2944,2026-06-27T22:22:30,2026-06-27,1,0
2945,2026-06-27T22:23:00,2026-06-27,1,0
2946,2026-06-27T22:23:30,2026-06-27,1,0
2947,2026-06-27T22:24:00,2026-06-27,1,1
2948,2026-06-27T22:24:30,2026-06-27,1,0
2949,2026-06-27T22:25:00,2026-06-27,1,0
2950,2026-06-27T22:25:30,2026-06-27,1,0
2951,2026-06-27T22:26:00,2026-06-27,1,0
2952,2026-06-27T22:26:30,2026-06-27,1,0
2953,2026-06-27T22:27:00,2026-06-27,1,0
2954,2026-06-27T22:27:30,2026-06-27,1,0
2955,2026-06-27T22:28:00,2026-06-27,1,1
2956,2026-06-27T22:28:30,2026-06-27,1,0
2957,2026-06-27T22:29:00,2026-06-27,1,0
2958,2026-06-27T22:29:30,2026-06-27,1,0
2959,2026-06-27T22:30:00,2026-06-27,1,0
2960,2026-06-27T22:30:30,2026-06-27,1,0
2961,2026-06-27T22:31:00,2026-06-27,1,0
2962,2026-06-27T22:31:30,2026-06-27,1,0
2963,2026-06-27T22:32:00,2026-06-27,1,1
2964,2026-06-27T22:32:30,2026-06-27,1,0
2965,2026-06-27T22:33:00,2026-06-27,1,0
2966,2026-06-27T22:33:30,2026-06-27,1,0
2967,2026-06-27T22:34:00,2026-06-27,1,0
2968,2026-06-27T22:34:30,2026-06-27,1,0
2969,2026-06-27T22:35:00,2026-06-27,1,0
2970,2026-06-27T22:35:30,2026-06-27,1,0
2971,2026-06-27T22:36:00,2026-06-27,1,1
2972,2026-06-27T22:36:30,2026-06-27,1,0
2973,2026-06-27T22:37:00,2026-06-27,1,0
2974,2026-06-27T22:37:30,2026-06-27,1,0
2975,2026-06-27T22:38:00,2026-06-27,1,0
2976,2026-06-27T22:38:30,2026-06-27,1,0
2977,2026-06-27T22:39:00,2026-06-27,1,0
2978,2026-06-27T22:39:30,2026-06-27,1,0
2979,2026-06-27T22:40:00,2026-06-27,1,1
2980,2026-06-27T22:40:30,2026-06-27,1,0
2981,2026-06-27T22:41:00,2026-06-27,1,0
2982,2026-06-27T22:41:30,2026-06-27,1,0
2983,2026-06-27T22:42:00,2026-06-27,1,0
2984,2026-06-27T22:42:30,2026-06-27,1,0
2985,2026-06-27T22:43:00,2026-06-27,1,0
2986,2026-06-27T22:43:30,2026-06-27,1,1
2987,2026-06-27T22:44:00,2026-06-27,1,0
2988,2026-06-27T22:44:30,2026-06-27,1,0
2989,2026-06-27T22:45:00,2026-06-27,1,0
2990,2026-06-27T22:45:30,2026-06-27,1,0
2991,2026-06-27T22:46:00,2026-06-27,1,0
2992,2026-06-27T22:46:30,2026-06-27,1,0
2993,2026-06-27T22:47:00,2026-06-27,1,0
2994,2026-06-27T22:47:30,2026-06-27,1,0
2995,2026-06-27T22:48:00,2026-06-27,1,0
2996,2026-06-27T22:48:30,2026-06-27,1,0
2997,2026-06-27T22:49:00,2026-06-27,1,0
2998,2026-06-27T22:49:30,2026-06-27,1,0
2999,2026-06-27T22:50:00,2026-06-27,1,0
3000,2026-06-27T22:50:30,2026-06-27,1,0
3001,2026-06-27T22:51:00,2026-06-27,1,0
3002,2026-06-27T22:51:30,2026-06-27,1,0
3003,2026-06-27T22:52:00,2026-06-27,1,0
3004,2026-06-27T22:52:30,2026-06-27,1,0
3005,2026-06-27T22:53:00,2026-06-27,1,0
3006,2026-06-27T22:53:30,2026-06-27,1,0
3007,2026-06-27T22:54:00,2026-06-27,1,0
3008,2026-06-27T22:54:30,2026-06-27,1,0
3009,2026-06-27T22:55:00,2026-06-27,1,0
3010,2026-06-27T22:55:30,2026-06-27,1,0
3011,2026-06-27T22:56:00,2026-06-27,1,1
3012,2026-06-27T22:56:30,2026-06-27,1,0
3013,2026-06-27T22:57:00,2026-06-27,1,0
3014,2026-06-27T22:57:30,2026-06-27,1,0
3015,2026-06-27T22:58:00,2026-06-27,1,0
3016,2026-06-27T22:58:30,2026-06-27,1,0
3017,2026-06-27T22:59:00,2026-06-27,1,0
3018,2026-06-27T22:59:30,2026-06-27,1,0
3019,2026-06-27T23:00:00,2026-06-27,1,0
3020,2026-06-27T23:00:30,2026-06-27,1,0
3021,2026-06-27T23:01:00,2026-06-27,1,0
3022,2026-06-27T23:01:30,2026-06-27,1,0
3023,2026-06-27T23:02:00,2026-06-27,1,0
3024,2026-06-27T23:02:30,2026-06-27,1,0
3025,2026-06-27T23:03:00,2026-06-27,1,0
3026,2026-06-27T23:03:30,2026-06-27,1,0
3027,2026-06-27T23:04:00,2026-06-27,1,0
3028,2026-06-27T23:04:30,2026-06-27,1,0
3029,2026-06-27T23:05:00,2026-06-27,1,0
3030,2026-06-27T23:05:30,2026-06-27,1,0
3031,2026-06-27T23:06:00,2026-06-27,1,0
3032,2026-06-27T23:06:30,2026-06-27,1,0
3033,2026-06-27T23:07:00,2026-06-27,1,0
3034,2026-06-27T23:07:30,2026-06-27,1,0
3035,2026-06-27T23:08:00,2026-06-27,1,0
3036,2026-06-27T23:08:30,2026-06-27,1,0
3037,2026-06-27T23:09:00,2026-06-27,1,1
3038,2026-06-27T23:09:30,2026-06-27,1,0
3039,2026-06-27T23:10:00,2026-06-27,1,0
3040,2026-06-27T23:10:30,2026-06-27,1,1
3041,2026-06-27T23:11:00,2026-06-27,1,0
3042,2026-06-27T23:11:30,2026-06-27,1,0
3043,2026-06-27T23:12:00,2026-06-27,1,0
3044,2026-06-27T23:12:30,2026-06-27,1,0
3045,2026-06-27T23:13:00,2026-06-27,1,0
3046,2026-06-27T23:13:30,2026-06-27,1,0
3047,2026-06-27T23:14:00,2026-06-27,1,0
3048,2026-06-27T23:14:30,2026-06-27,1,0
3049,2026-06-27T23:15:00,2026-06-27,1,0
3050,2026-06-27T23:15:30,2026-06-27,1,0
3051,2026-06-27T23:16:00,2026-06-27,1,0
3052,2026-06-27T23:16:30,2026-06-27,1,0
3053,2026-06-27T23:17:00,2026-06-27,1,0
3054,2026-06-27T23:17:30,2026-06-27,1,0
3055,2026-06-27T23:18:00,2026-06-27,1,0
3056,2026-06-27T23:18:30,2026-06-27,1,0
3057,2026-06-27T23:19:00,2026-06-27,1,0
3058,2026-06-27T23:19:30,2026-06-27,1,0
3059,2026-06-27T23:20:00,2026-06-27,1,0
3060,2026-06-27T23:20:30,2026-06-27,1,1
3061,2026-06-27T23:21:00,2026-06-27,1,0
3062,2026-06-27T23:21:30,2026-06-27,1,0
3063,2026-06-27T23:22:00,2026-06-27,1,0
3064,2026-06-27T23:22:30,2026-06-27,1,1
3065,2026-06-27T23:23:00,2026-06-27,1,0
3066,2026-06-27T23:23:30,2026-06-27,1,0
3067,2026-06-27T23:24:00,2026-06-27,1,0
3068,2026-06-27T23:24:30,2026-06-27,1,0
3069,2026-06-27T23:25:00,2026-06-27,1,0
3070,2026-06-27T23:25:30,2026-06-27,1,0
3071,2026-06-27T23:26:00,2026-06-27,1,0
3072,2026-06-27T23:26:30,2026-06-27,1,0
3073,2026-06-27T23:27:00,2026-06-27,1,0
3074,2026-06-27T23:27:30,2026-06-27,1,0
3075,2026-06-27T23:28:00,2026-06-27,1,0
3076,2026-06-27T23:28:30,2026-06-27,1,0
3077,2026-06-27T23:29:00,2026-06-27,1,0
3078,2026-06-27T23:29:30,2026-06-27,1,0
3079,2026-06-27T23:30:00,2026-06-27,1,0
3080,2026-06-27T23:30:30,2026-06-27,1,0
3081,2026-06-27T23:31:00,2026-06-27,1,0
3082,2026-06-27T23:31:30,2026-06-27,1,0
3083,2026-06-27T23:32:00,2026-06-27,1,0
3084,2026-06-27T23:32:30,2026-06-27,1,0
3085,2026-06-27T23:33:00,2026-06-27,1,0
3086,2026-06-27T23:33:30,2026-06-27,1,0
3087,2026-06-27T23:34:00,2026-06-27,1,1
3088,2026-06-27T23:34:30,2026-06-27,1,0
3089,2026-06-27T23:35:00,2026-06-27,1,0
3090,2026-06-27T23:35:30,2026-06-27,1,0
3091,2026-06-27T23:36:00,2026-06-27,1,0
3092,2026-06-27T23:36:30,2026-06-27,1,0
3093,2026-06-27T23:37:00,2026-06-27,1,0
3094,2026-06-27T23:37:30,2026-06-27,1,0
3095,2026-06-27T23:38:00,2026-06-27,1,0
3096,2026-06-27T23:38:30,2026-06-27,1,0
3097,2026-06-27T23:39:00,2026-06-27,1,0
3098,2026-06-27T23:39:30,2026-06-27,1,0
3099,2026-06-27T23:40:00,2026-06-27,1,0
3100,2026-06-27T23:40:30,2026-06-27,1,0
3101,2026-06-27T23:41:00,2026-06-27,1,0
3102,2026-06-27T23:41:30,2026-06-27,1,0
3103,2026-06-27T23:42:00,2026-06-27,1,0
3104,2026-06-27T23:42:30,2026-06-27,1,0
3105,2026-06-27T23:43:00,2026-06-27,1,0
3106,2026-06-27T23:43:30,2026-06-27,1,0
3107,2026-06-27T23:44:00,2026-06-27,1,0
3108,2026-06-27T23:44:30,2026-06-27,1,0
3109,2026-06-27T23:45:00,2026-06-27,1,0
3110,2026-06-27T23:45:30,2026-06-27,1,0
3111,2026-06-27T23:46:00,2026-06-27,1,0
3112,2026-06-27T23:46:30,2026-06-27,1,0
3113,2026-06-27T23:47:00,2026-06-27,1,1
3114,2026-06-27T23:47:30,2026-06-27,1,0
3115,2026-06-27T23:48:00,2026-06-27,1,1
3116,2026-06-27T23:48:30,2026-06-27,1,0
3117,2026-06-27T23:49:00,2026-06-27,1,0
3118,2026-06-27T23:49:30,2026-06-27,1,0
3119,2026-06-27T23:50:00,2026-06-27,1,0
3120,2026-06-27T23:50:30,2026-06-27,1,0
3121,2026-06-27T23:51:00,2026-06-27,1,0
3122,2026-06-27T23:51:30,2026-06-27,1,0
3123,2026-06-27T23:52:00,2026-06-27,1,1
3124,2026-06-27T23:52:30,2026-06-27,1,0
3125,2026-06-27T23:53:00,2026-06-27,1,0
3126,2026-06-27T23:53:30,2026-06-27,1,0
3127,2026-06-27T23:54:00,2026-06-27,1,0
3128,2026-06-27T23:54:30,2026-06-27,1,0
3129,2026-06-27T23:55:00,2026-06-27,1,0
3130,2026-06-27T23:55:30,2026-06-27,1,0
3131,2026-06-27T23:56:00,2026-06-27,1,0
3132,2026-06-27T23:56:30,2026-06-27,1,0
3133,2026-06-27T23:57:00,2026-06-27,1,0
3134,2026-06-27T23:57:30,2026-06-27,1,0
3135,2026-06-27T23:58:00,2026-06-27,1,0
3136,2026-06-27T23:58:30,2026-06-27,1,0
3137,2026-06-27T23:59:00,2026-06-27,1,0
3138,2026-06-27T23:59:30,2026-06-27,1,0
3139,2026-06-28T00:00:00,2026-06-27,1,0
3140,2026-06-28T00:00:30,2026-06-27,1,0
3141,2026-06-28T00:01:00,2026-06-27,1,0
3142,2026-06-28T00:01:30,2026-06-27,1,0
3143,2026-06-28T00:02:00,2026-06-27,1,0
3144,2026-06-28T00:02:30,2026-06-27,1,0
3145,2026-06-28T00:03:00,2026-06-27,1,0
3146,2026-06-28T00:03:30,2026-06-27,1,0
3147,2026-06-28T00:04:00,2026-06-27,1,0
3148,2026-06-28T00:04:30,2026-06-27,1,1
3149,2026-06-28T00:05:00,2026-06-27,1,0
3150,2026-06-28T00:05:30,2026-06-27,1,0
3151,2026-06-28T00:06:00,2026-06-27,1,0
3152,2026-06-28T00:06:30,2026-06-27,1,0
3153,2026-06-28T00:07:00,2026-06-27,1,0
3154,2026-06-28T00:07:30,2026-06-27,1,0
3155,2026-06-28T00:08:00,2026-06-27,1,0
3156,2026-06-28T00:08:30,2026-06-27,1,0
3157,2026-06-28T00:09:00,2026-06-27,1,0
3158,2026-06-28T00:09:30,2026-06-27,1,0
3159,2026-06-28T00:10:00,2026-06-27,1,0
3160,2026-06-28T00:10:30,2026-06-27,1,0
3161,2026-06-28T00:11:00,2026-06-27,1,0
3162,2026-06-28T00:11:30,2026-06-27,1,0
3163,2026-06-28T00:12:00,2026-06-27,1,0
3164,2026-06-28T00:12:30,2026-06-27,1,0
3165,2026-06-28T00:13:00,2026-06-27,1,0
3166,2026-06-28T00:13:30,2026-06-27,1,0
3167,2026-06-28T00:14:00,2026-06-27,1,0
3168,2026-06-28T00:14:30,2026-06-27,1,0
3169,2026-06-28T00:15:00,2026-06-27,1,0
3170,2026-06-28T00:15:30,2026-06-27,1,0
3171,2026-06-28T00:16:00,2026-06-27,1,0
3172,2026-06-28T00:16:30,2026-06-27,1,0
3173,2026-06-28T00:17:00,2026-06-27,1,1
3174,2026-06-28T00:17:30,2026-06-27,1,0
3175,2026-06-28T00:18:00,2026-06-27,1,0
3176,2026-06-28T00:18:30,2026-06-27,1,0
3177,2026-06-28T00:19:00,2026-06-27,1,0
3178,2026-06-28T00:19:30,2026-06-27,1,0
3179,2026-06-28T00:20:00,2026-06-27,1,0
3180,2026-06-28T00:20:30,2026-06-27,1,0
3181,2026-06-28T00:21:00,2026-06-27,1,0
3182,2026-06-28T00:21:30,2026-06-27,1,0
3183,2026-06-28T00:22:00,2026-06-27,1,0
3184,2026-06-28T00:22:30,2026-06-27,1,0
3185,2026-06-28T00:23:00,2026-06-27,1,0
3186,2026-06-28T00:23:30,2026-06-27,1,0
3187,2026-06-28T00:24:00,2026-06-27,1,0
3188,2026-06-28T00:24:30,2026-06-27,1,0
3189,2026-06-28T00:25:00,2026-06-27,1,0
3190,2026-06-28T00:25:30,2026-06-27,1,0
3191,2026-06-28T00:26:00,2026-06-27,1,0
3192,2026-06-28T00:26:30,2026-06-27,1,0
3193,2026-06-28T00:27:00,2026-06-27,1,0
3194,2026-06-28T00:27:30,2026-06-27,1,0
3195,2026-06-28T00:28:00,2026-06-27,1,0
3196,2026-06-28T00:28:30,2026-06-27,1,0
3197,2026-06-28T00:29:00,2026-06-27,1,0
3198,2026-06-28T00:29:30,2026-06-27,1,0
3199,2026-06-28T00:30:00,2026-06-27,1,0
3200,2026-06-28T00:30:30,2026-06-27,1,0
3201,2026-06-28T00:31:00,2026-06-27,1,0
3202,2026-06-28T00:31:30,2026-06-27,1,0
3203,2026-06-28T00:32:00,2026-06-27,1,0
3204,2026-06-28T00:32:30,2026-06-27,1,0
3205,2026-06-28T00:33:00,2026-06-27,1,0
3206,2026-06-28T00:33:30,2026-06-27,1,0
3207,2026-06-28T00:34:00,2026-06-27,1,0
3208,2026-06-28T00:34:30,2026-06-27,1,0
3209,2026-06-28T00:35:00,2026-06-27,1,0
3210,2026-06-28T00:35:30,2026-06-27,1,0
3211,2026-06-28T00:36:00,2026-06-27,1,0
3212,2026-06-28T00:36:30,2026-06-27,1,0
3213,2026-06-28T00:37:00,2026-06-27,1,0
3214,2026-06-28T00:37:30,2026-06-27,1,0
3215,2026-06-28T00:38:00,2026-06-27,1,1
3216,2026-06-28T00:38:30,2026-06-27,1,0
3217,2026-06-28T00:39:00,2026-06-27,1,0
3218,2026-06-28T00:39:30,2026-06-27,1,0
3219,2026-06-28T00:40:00,2026-06-27,1,0
3220,2026-06-28T00:40:30,2026-06-27,1,0
3221,2026-06-28T00:41:00,2026-06-27,1,0
3222,2026-06-28T00:41:30,2026-06-27,1,0
3223,2026-06-28T00:42:00,2026-06-27,1,0
3224,2026-06-28T00:42:30,2026-06-27,1,0
3225,2026-06-28T00:43:00,2026-06-27,1,0
3226,2026-06-28T00:43:30,2026-06-27,1,0
3227,2026-06-28T00:44:00,2026-06-27,1,0
3228,2026-06-28T00:44:30,2026-06-27,1,0
3229,2026-06-28T00:45:00,2026-06-27,1,0
3230,2026-06-28T00:45:30,2026-06-27,1,0
3231,2026-06-28T00:46:00,2026-06-27,1,0
3232,2026-06-28T00:46:30,2026-06-27,1,0
3233,2026-06-28T00:47:00,2026-06-27,1,0
3234,2026-06-28T00:47:30,2026-06-27,1,0
3235,2026-06-28T00:48:00,2026-06-27,1,0
3236,2026-06-28T00:48:30,2026-06-27,1,0
3237,2026-06-28T00:49:00,2026-06-27,1,0
3238,2026-06-28T00:49:30,2026-06-27,1,0
3239,2026-06-28T00:50:00,2026-06-27,1,0
3240,2026-06-28T00:50:30,2026-06-27,1,0
3241,2026-06-28T00:51:00,2026-06-27,1,0
3242,2026-06-28T00:51:30,2026-06-27,1,0
3243,2026-06-28T00:52:00,2026-06-27,1,0
3244,2026-06-28T00:52:30,2026-06-27,1,0
3245,2026-06-28T00:53:00,2026-06-27,1,0
3246,2026-06-28T00:53:30,2026-06-27,1,0
3247,2026-06-28T00:54:00,2026-06-27,1,0
3248,2026-06-28T00:54:30,2026-06-27,1,0
3249,2026-06-28T00:55:00,2026-06-27,1,0
3250,2026-06-28T00:55:30,2026-06-27,1,0
3251,2026-06-28T00:56:00,2026-06-27,1,0
3252,2026-06-28T00:56:30,2026-06-27,1,1
3253,2026-06-28T00:57:00,2026-06-27,1,1
3254,2026-06-28T00:57:30,2026-06-27,1,1
3255,2026-06-28T00:58:00,2026-06-27,1,0
3256,2026-06-28T00:58:30,2026-06-27,1,0
3257,2026-06-28T00:59:00,2026-06-27,1,0
3258,2026-06-28T00:59:30,2026-06-27,1,0
3259,2026-06-28T01:00:00,2026-06-27,1,1
3260,2026-06-28T01:00:30,2026-06-27,1,0
3261,2026-06-28T01:01:00,2026-06-27,1,0
3262,2026-06-28T01:01:30,2026-06-27,1,0
3263,2026-06-28T01:02:00,2026-06-27,1,0
3264,2026-06-28T01:02:30,2026-06-27,1,0
3265,2026-06-28T01:03:00,2026-06-27,1,0
3266,2026-06-28T01:03:30,2026-06-27,1,0
3267,2026-06-28T01:04:00,2026-06-27,1,0
3268,2026-06-28T01:04:30,2026-06-27,1,1
3269,2026-06-28T01:05:00,2026-06-27,1,0
3270,2026-06-28T01:05:30,2026-06-27,1,0
3271,2026-06-28T01:06:00,2026-06-27,1,0
3272,2026-06-28T01:06:30,2026-06-27,1,0
3273,2026-06-28T01:07:00,2026-06-27,1,0
3274,2026-06-28T01:07:30,2026-06-27,1,1
3275,2026-06-28T01:08:00,2026-06-27,1,0
3276,2026-06-28T01:08:30,2026-06-27,1,0
3277,2026-06-28T01:09:00,2026-06-27,1,0
3278,2026-06-28T01:09:30,2026-06-27,1,0
3279,2026-06-28T01:10:00,2026-06-27,1,1
3280,2026-06-28T01:10:30,2026-06-27,1,0
3281,2026-06-28T01:11:00,2026-06-27,1,0
3282,2026-06-28T01:11:30,2026-06-27,1,0
3283,2026-06-28T01:12:00,2026-06-27,1,0
3284,2026-06-28T01:12:30,2026-06-27,1,0
3285,2026-06-28T01:13:00,2026-06-27,1,0
3286,2026-06-28T01:13:30,2026-06-27,1,0
3287,2026-06-28T01:14:00,2026-06-27,1,0
3288,2026-06-28T01:14:30,2026-06-27,1,0
3289,2026-06-28T01:15:00,2026-06-27,1,0
3290,2026-06-28T01:15:30,2026-06-27,1,0
3291,2026-06-28T01:16:00,2026-06-27,1,0
3292,2026-06-28T01:16:30,2026-06-27,1,1
3293,2026-06-28T01:17:00,2026-06-27,1,0
3294,2026-06-28T01:17:30,2026-06-27,1,0
3295,2026-06-28T01:18:00,2026-06-27,1,1
3296,2026-06-28T01:18:30,2026-06-27,1,0
3297,2026-06-28T01:19:00,2026-06-27,1,0
3298,2026-06-28T01:19:30,2026-06-27,1,0
3299,2026-06-28T01:20:00,2026-06-27,1,1
3300,2026-06-28T01:20:30,2026-06-27,1,0
3301,2026-06-28T01:21:00,2026-06-27,1,0
3302,2026-06-28T01:21:30,2026-06-27,1,0
3303,2026-06-28T01:22:00,2026-06-27,1,0
3304,2026-06-28T01:22:30,2026-06-27,1,0
3305,2026-06-28T01:23:00,2026-06-27,1,0
3306,2026-06-28T01:23:30,2026-06-27,1,0
3307,2026-06-28T01:24:00,2026-06-27,1,0
3308,2026-06-28T01:24:30,2026-06-27,1,1
3309,2026-06-28T01:25:00,2026-06-27,1,0
3310,2026-06-28T01:25:30,2026-06-27,1,1
3311,2026-06-28T01:26:00,2026-06-27,1,0
3312,2026-06-28T01:26:30,2026-06-27,1,0
3313,2026-06-28T01:27:00,2026-06-27,1,0
3314,2026-06-28T01:27:30,2026-06-27,1,0
3315,2026-06-28T01:28:00,2026-06-27,1,0
3316,2026-06-28T01:28:30,2026-06-27,1,0
3317,2026-06-28T01:29:00,2026-06-27,1,1
3318,2026-06-28T01:29:30,2026-06-27,1,0
3319,2026-06-28T01:30:00,2026-06-27,1,0
3320,2026-06-28T01:30:30,2026-06-27,1,0
3321,2026-06-28T01:31:00,2026-06-27,1,0
3322,2026-06-28T01:31:30,2026-06-27,1,0
3323,2026-06-28T01:32:00,2026-06-27,1,1
3324,2026-06-28T01:32:30,2026-06-27,1,0
3325,2026-06-28T01:33:00,2026-06-27,1,0
3326,2026-06-28T01:33:30,2026-06-27,1,0
3327,2026-06-28T01:34:00,2026-06-27,1,0
3328,2026-06-28T01:34:30,2026-06-27,1,0
3329,2026-06-28T01:35:00,2026-06-27,1,0
3330,2026-06-28T01:35:30,2026-06-27,1,0
3331,2026-06-28T01:36:00,2026-06-27,1,0
3332,2026-06-28T01:36:30,2026-06-27,1,0
3333,2026-06-28T01:37:00,2026-06-27,1,0
3334,2026-06-28T01:37:30,2026-06-27,1,0
3335,2026-06-28T01:38:00,2026-06-27,1,0
3336,2026-06-28T01:38:30,2026-06-27,1,0
3337,2026-06-28T01:39:00,2026-06-27,1,0
3338,2026-06-28T01:39:30,2026-06-27,1,0
3339,2026-06-28T01:40:00,2026-06-27,1,0
3340,2026-06-28T01:40:30,2026-06-27,1,0
3341,2026-06-28T01:41:00,2026-06-27,1,0
3342,2026-06-28T01:41:30,2026-06-27,1,0
3343,2026-06-28T01:42:00,2026-06-27,1,1
3344,2026-06-28T01:42:30,2026-06-27,1,0
3345,2026-06-28T01:43:00,2026-06-27,1,0
3346,2026-06-28T01:43:30,2026-06-27,1,0
3347,2026-06-28T01:44:00,2026-06-27,1,0
3348,2026-06-28T01:44:30,2026-06-27,1,0
3349,2026-06-28T01:45:00,2026-06-27,1,0
3350,2026-06-28T01:45:30,2026-06-27,1,0
3351,2026-06-28T01:46:00,2026-06-27,1,0
3352,2026-06-28T01:46:30,2026-06-27,1,0
3353,2026-06-28T01:47:00,2026-06-27,1,0
3354,2026-06-28T01:47:30,2026-06-27,1,0
3355,2026-06-28T01:48:00,2026-06-27,1,0
3356,2026-06-28T01:48:30,2026-06-27,1,0
3357,2026-06-28T01:49:00,2026-06-27,1,0
3358,2026-06-28T01:49:30,2026-06-27,1,0
3359,2026-06-28T01:50:00,2026-06-27,1,0
3360,2026-06-28T01:50:30,2026-06-27,1,0
3361,2026-06-28T01:51:00,2026-06-27,1,1
3362,2026-06-28T01:51:30,2026-06-27,1,0
3363,2026-06-28T01:52:00,2026-06-27,1,0
3364,2026-06-28T01:52:30,2026-06-27,1,0
3365,2026-06-28T01:53:00,2026-06-27,1,0
3366,2026-06-28T01:53:30,2026-06-27,1,0
3367,2026-06-28T01:54:00,2026-06-27,1,0
3368,2026-06-28T01:54:30,2026-06-27,1,0
3369,2026-06-28T01:55:00,2026-06-27,1,0
3370,2026-06-28T01:55:30,2026-06-27,1,0
3371,2026-06-28T01:56:00,2026-06-27,1,0
3372,2026-06-28T01:56:30,2026-06-27,1,0
3373,2026-06-28T01:57:00,2026-06-27,1,0
3374,2026-06-28T01:57:30,2026-06-27,1,0
3375,2026-06-28T01:58:00,2026-06-27,1,1
3376,2026-06-28T01:58:30,2026-06-27,1,0
3377,2026-06-28T01:59:00,2026-06-27,1,0
3378,2026-06-28T01:59:30,2026-06-27,1,0
3379,2026-06-28T02:00:00,2026-06-27,1,0
3380,2026-06-28T02:00:30,2026-06-27,1,0
3381,2026-06-28T02:01:00,2026-06-27,1,0
3382,2026-06-28T02:01:30,2026-06-27,1,0
3383,2026-06-28T02:02:00,2026-06-27,1,0
3384,2026-06-28T02:02:30,2026-06-27,1,1
3385,2026-06-28T02:03:00,2026-06-27,1,0
3386,2026-06-28T02:03:30,2026-06-27,1,0
3387,2026-06-28T02:04:00,2026-06-27,1,0
3388,2026-06-28T02:04:30,2026-06-27,1,0
3389,2026-06-28T02:05:00,2026-06-27,1,0
3390,2026-06-28T02:05:30,2026-06-27,1,0
3391,2026-06-28T02:06:00,2026-06-27,1,0
3392,2026-06-28T02:06:30,2026-06-27,1,0
3393,2026-06-28T02:07:00,2026-06-27,1,0
3394,2026-06-28T02:07:30,2026-06-27,1,0
3395,2026-06-28T02:08:00,2026-06-27,1,0
3396,2026-06-28T02:08:30,2026-06-27,1,0
3397,2026-06-28T02:09:00,2026-06-27,1,0
3398,2026-06-28T02:09:30,2026-06-27,1,0
3399,2026-06-28T02:10:00,2026-06-27,1,0
3400,2026-06-28T02:10:30,2026-06-27,1,0
3401,2026-06-28T02:11:00,2026-06-27,1,0
3402,2026-06-28T02:11:30,2026-06-27,1,0
3403,2026-06-28T02:12:00,2026-06-27,1,0
3404,2026-06-28T02:12:30,2026-06-27,1,0
3405,2026-06-28T02:13:00,2026-06-27,1,0
3406,2026-06-28T02:13:30,2026-06-27,1,0
3407,2026-06-28T02:14:00,2026-06-27,1,0
3408,2026-06-28T02:14:30,2026-06-27,1,0
3409,2026-06-28T02:15:00,2026-06-27,1,0
3410,2026-06-28T02:15:30,2026-06-27,1,0
3411,2026-06-28T02:16:00,2026-06-27,1,1
3412,2026-06-28T02:16:30,2026-06-27,1,0
3413,2026-06-28T02:17:00,2026-06-27,1,0
3414,2026-06-28T02:17:30,2026-06-27,1,0
3415,2026-06-28T02:18:00,2026-06-27,1,0
3416,2026-06-28T02:18:30,2026-06-27,1,0
3417,2026-06-28T02:19:00,2026-06-27,1,0
3418,2026-06-28T02:19:30,2026-06-27,1,0
3419,2026-06-28T02:20:00,2026-06-27,1,0
3420,2026-06-28T02:20:30,2026-06-27,1,0
3421,2026-06-28T02:21:00,2026-06-27,1,0
3422,2026-06-28T02:21:30,2026-06-27,1,0
3423,2026-06-28T02:22:00,2026-06-27,1,0
3424,2026-06-28T02:22:30,2026-06-27,1,0
3425,2026-06-28T02:23:00,2026-06-27,1,0
3426,2026-06-28T02:23:30,2026-06-27,1,0
3427,2026-06-28T02:24:00,2026-06-27,1,0
3428,2026-06-28T02:24:30,2026-06-27,1,0
3429,2026-06-28T02:25:00,2026-06-27,1,1
3430,2026-06-28T02:25:30,2026-06-27,1,0
3431,2026-06-28T02:26:00,2026-06-27,1,0
3432,2026-06-28T02:26:30,2026-06-27,1,0
3433,2026-06-28T02:27:00,2026-06-27,1,0
3434,2026-06-28T02:27:30,2026-06-27,1,0
3435,2026-06-28T02:28:00,2026-06-27,1,0
3436,2026-06-28T02:28:30,2026-06-27,1,0
3437,2026-06-28T02:29:00,2026-06-27,1,0
3438,2026-06-28T02:29:30,2026-06-27,1,0
3439,2026-06-28T02:30:00,2026-06-27,1,0
3440,2026-06-28T02:30:30,2026-06-27,1,0
3441,2026-06-28T02:31:00,2026-06-27,1,0
3442,2026-06-28T02:31:30,2026-06-27,1,0
3443,2026-06-28T02:32:00,2026-06-27,1,0
3444,2026-06-28T02:32:30,2026-06-27,1,0
